r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
3.107254155765271,3.460773403322026,8.618301975629432,0.21584079288064012,0.4111162605255162,0.21386765194867682,30000,17,21.39593278034059,20,0.7391147620772396,0.9044376826002742,0.3732509147735608,0.7175272741950738,1250,85,12220,2393,251,0.4073333333333333,17,17,17,17,24,27,30,39,49,38,49,64,80,92,96,106,126,136,171,194,217,236,274,334,359,361,378,374,384,396,423,429,425,440,470,510,539,553,561,553,561,571,581,610,630,646,664,674,713,723,756,774,776,779,791,807,843,843,854,858,892,923,949,986,1004,1015,1036,1047,1081,1094,1098,1088,1087,1100,1107,1138,1166,1164,1181,1180,1177,1186,1217,1220,1250,1246,1239,1229,1228,1233,1227,1201,1203,1155,1167,1177,1152,1166,1168,1139,1127,1117,1087,1067,1018,999,969,934,923,902,885,862,842,827,809,779,754,743,719,685,686,654,650,636,620,621,591,563,553,526,507,487,472,455,440,440,438,425,421,398,392,385,370,355,344,331,321,302,308,288,275,262,247,227,224,212,205,194,185,184,185,187,189,177,168,172,171,163,156,151,144,140,140,146,138,129,131,126,122,122,115,112,105,100,96,93,87,89,84,81,78,70,68,67,63,62,59,58,54,54,57,55,57,53,55,50,49,47,44,40,40,39,38,35,35,35,40,43,43,44,40,39,40,39,41,36,33,32,30,31,29,27,27,23,23,22,22,20,20,21,21,20,18,16,15,14,12,10,8,8,6,6,6,4,4,4,3,5,3,3,3,2,2,3,3,4,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7012529420257003,13.651125516842267,10.583092989088808,0.18204306956754354,0.23696316205470758,0.6668782451051106,30000,38,35.48183590589118,59,0.7117158632087716,0.01785895720997324,0.478827561509178,0.4855829762670345,1157,73,6622,1161,225,0.22073333333333334,38,38,38,38,38,38,38,38,38,38,38,0,0,0,15,31,45,61,76,85,96,107,125,138,153,158,142,128,112,101,102,109,112,116,126,152,175,206,258,289,339,380,407,423,428,436,417,407,405,379,402,385,397,424,476,529,610,712,768,842,927,997,1046,1090,1103,1109,1106,1086,1047,1077,1089,1124,1157,1132,1089,1089,1074,1085,1072,1059,1017,989,914,825,842,854,843,850,829,821,819,800,772,758,754,732,711,684,648,635,615,594,582,579,570,557,536,519,518,523,503,482,471,464,441,435,417,415,415,408,386,386,374,365,350,339,314,303,293,278,265,260,243,254,237,236,234,231,227,217,216,206,201,199,181,183,179,172,168,162,151,139,133,134,131,128,121,110,105,102,98,106,102,99,88,80,81,86,86,85,82,77,73,69,73,71,71,66,57,53,48,46,48,44,44,36,34,32,31,33,31,35,37,33,34,35,36,33,32,31,28,27,25,24,25,23,20,18,20,19,18,17,18,15,13,12,12,14,13,12,12,11,11,9,9,9,8,8,6,6,8,9,11,12,12,11,10,10,9,9,8,5,4,2,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5652585979212814,10.84611336047416,3.237917157760174,0.21581930221795878,0.038479605950415406,0.8896031865167611,30000,46,30.72575038692147,58,0.5174663819275641,0.7740307025352687,0.006797478454372457,0.10689118663214717,46,0,150,27,20,0.005,46,46,46,46,0,0,0,0,0,0,0,29,38,41,44,21,12,9,6,0,0,0,0,4,10,17,22,23,17,11,6,1,1,0,0,0,0,2,6,11,12,10,6,1,0,0,0,0,0,0,0,1,3,4,5,4,2,1,0,0,0,0,0,0,0,0,1,3,4,4,3,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.9109281496652231,14.555215306802523,3.5384736016678406,0.052910471556177986,0.5784207647633994,0.23604062146050675,30000,42,23.425018409664524,57,0.87704092360428,0.15828486116985557,0.8075914118349491,0.3390891415055111,49,20,269,9,36,0.008966666666666666,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,8,15,31,48,49,42,26,9,0,0,0,0,0,0,0,0,2,3,16,32,40,49,46,32,22,12,2,0,0,0,0,0,0,1,5,12,16,35,34,34,34,15,12,5,1,0,0,0,0,0,0,2,7,17,20,31,39,29,28,16,3,3,1,0,0,0,0,0,0,1,1,1,3,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0656197326890364,15.875672742264364,4.410867149263068,0.021903910656906788,0.5426216491157565,0.03020608195006233,30000,27,12.6492270663956,24,0.9869460952616868,0.6744855125425699,0.30151197651371575,0.601466686958726,706,172,14541,428,343,0.4847,27,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,17,41,61,78,100,100,76,56,39,17,0,0,0,0,0,0,0,11,50,101,157,222,303,311,279,235,174,82,35,16,4,0,0,0,8,23,50,87,157,224,303,347,363,342,294,206,138,87,38,11,5,2,4,11,37,81,141,230,334,398,463,469,422,346,280,179,117,72,38,16,9,17,42,79,141,210,296,401,497,534,534,501,422,311,223,161,100,49,28,29,38,71,137,203,278,387,479,541,601,617,580,505,417,312,220,138,89,61,56,79,120,181,249,344,426,529,607,655,672,642,578,471,377,263,192,117,90,75,105,144,201,311,415,508,601,685,682,677,666,607,520,449,356,244,174,130,118,143,202,271,366,458,562,623,678,706,705,652,615,539,445,354,277,196,155,150,159,201,260,345,413,503,543,582,601,592,562,528,475,393,319,243,192,154,138,159,197,256,305,370,420,460,484,505,507,490,449,398,341,270,214,172,148,136,151,164,209,256,303,331,389,393,396,397,405,365,342,301,251,192,159,136,120,117,125,132,174,206,233,268,298,305,300,297,274,242,191,167,151,132,116,105,93,85,94,106,134,148,165,181,196,197,200,186,163,147,130,128,116,113,99,89,80,87,91,108,120,124,133,132,132,128,125,115,103,85,77,72,67,74,72,65,71,72,65,72,79,76,76,98,99,98,90,89,63,52,52,48,39,43,54,49,52,62,65,55,60,62,63,59,58,55,48,38,29,31,23,25,24,33,35,47,49,56,54,60,54,49,47,40,30,23,28,23,26,20,23,18,17,21,30,34,37,46,46,44,41,36,24
1.4235639284385777,12.22785130098702,6.115090144215911,0.09596626743957604,0.16900632584496045,0.3650912449757459,30000,48,15.247078854050478,52,0.5187298100863376,0.5592536685745154,0.376462271069507,0.02618834264357489,118,54,795,83,137,0.0265,48,48,48,48,48,48,48,0,0,0,0,0,0,18,31,44,57,66,73,83,73,60,47,34,25,18,8,3,13,21,31,45,56,73,86,87,86,88,79,69,52,36,26,23,18,25,34,42,55,80,97,111,110,118,115,109,90,71,52,45,29,29,28,39,54,71,78,83,86,87,76,67,53,50,45,42,36,32,27,31,30,33,35,45,47,53,50,48,48,46,37,36,30,27,24,22,20,25,23,27,27,29,32,34,31,31,26,25,24,18,14,11,13,12,13,14,17,17,19,17,17,16,13,10,14,13,12,13,12,12,14,10,10,9,9,8,7,5,4,3,3,4,4,5,7,7,6,6,3,3,3,1,2,3,4,4,4,3,3,2,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,3,3,3,2,1,1,1,1,1,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.357304683109499,12.737301592289342,6.221312278768293,0.3394036852801954,0.3105750029720244,0.46162375984855486,30000,27,38.699110912449434,23,0.2744850007666598,0.14407169997149222,0.4963686450131837,0.7825441066018316,2305,104,21360,6505,230,0.712,27,27,27,27,27,27,27,0,0,0,0,0,0,19,37,66,95,123,150,173,170,152,123,94,66,39,16,10,28,78,136,221,316,427,523,586,566,536,464,380,272,167,91,77,89,118,202,304,432,589,712,818,870,862,828,745,607,485,370,311,284,299,357,500,667,871,1056,1209,1337,1398,1410,1344,1196,1054,925,780,706,651,697,808,966,1149,1372,1576,1770,1904,1956,1951,1898,1762,1601,1395,1223,1145,1082,1088,1218,1373,1593,1786,1988,2185,2299,2305,2291,2192,2067,1845,1670,1482,1367,1319,1328,1378,1466,1580,1780,1913,1974,1994,2015,2017,1915,1733,1575,1425,1337,1215,1143,1091,1104,1146,1235,1236,1293,1329,1357,1308,1265,1147,1077,968,857,765,721,660,644,639,663,655,663,675,685,682,671,622,595,558,514,463,429,388,356,350,339,340,333,322,326,337,320,309,292,273,262,230,208,187,170,153,156,142,139,143,143,141,140,133,126,121,111,105,94,85,74,67,62,51,46,56,53,54,54,55,57,59,50,49,44,41,33,25,20,20,19,20,22,27,30,31,26,24,20,18,19,20,17,17,17,19,19,15,11,13,16,15,12,11,9,10,8,5,6,6,5,5,4,5,4,2,2,2,4,6,6,6,6,7,6,5,3,3,4,4,3,3,2,2,1,0,0,2,2,3,3,3,4,4,2,2,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.205611997917188,6.506128521729713,5.339738973430208,0.16553505060877136,0.533893535765259,0.5877064113805504,30000,50,11.886017528235076,6,0.9847642478930649,0.30116917427555595,0.6844653355298357,0.28297496454046644,204,13,775,107,115,0.025833333333333333,50,50,50,50,50,50,0,45,72,104,147,176,204,165,138,116,84,69,59,80,108,123,128,132,124,102,79,61,59,60,63,68,76,83,81,71,64,56,51,43,43,37,39,45,41,39,34,36,32,28,28,29,31,31,31,30,32,28,21,26,23,21,18,18,21,12,15,20,20,22,22,24,20,15,13,12,8,7,8,8,11,11,11,12,12,11,9,7,8,6,5,8,8,9,7,8,8,5,4,5,5,3,5,7,6,4,6,6,4,2,4,6,4,4,6,6,4,2,2,2,0,0,0,0,1,2,2,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.65139257644696,13.583194647748066,6.585724385096492,0.2927550738132025,0.20497910583559834,0.759501141053311,30000,18,49.31974107652779,43,0.7946343933619373,0.7012610798529982,0.7794484210766189,0.8146265499335913,62,56,267,72,54,0.0089,18,18,18,18,18,18,18,0,0,0,0,0,0,0,15,19,23,30,33,35,41,31,27,23,16,13,11,5,0,0,5,12,22,27,29,37,46,47,45,41,37,38,31,22,16,11,6,11,16,19,25,36,45,55,61,62,61,55,46,38,29,17,9,6,8,7,8,9,12,15,22,25,25,24,23,21,17,10,5,4,3,1,0,1,2,4,4,7,7,9,8,7,5,5,2,3,1,1,1,1,1,2,2,2,3,3,4,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.3689797686183351,9.861681827381352,12.658794605157379,0.27908640024115877,0.09673247736899684,0.413433768016569,30000,36,40.288675466272736,48,0.8998551211514617,0.720539051697933,0.5821995265021017,0.561534182511429,44,13,155,36,64,0.005166666666666667,36,36,36,36,36,36,36,36,36,36,38,40,44,10,14,17,21,23,23,26,29,36,38,41,40,36,35,33,30,26,27,28,27,28,23,23,20,22,24,25,26,28,29,30,30,28,26,26,26,25,27,29,28,26,26,26,23,24,24,23,21,20,19,14,10,11,11,10,10,9,8,9,9,9,10,10,10,10,8,7,6,5,5,4,3,2,2,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.3171857205145683,2.7012538360391805,13.696481338216042,0.3910214502667668,0.3833324821131216,0.856048088741703,30000,16,29.599080660056842,3,0.5585797190324444,0.2020638204657352,0.16146257600415037,0.13603335126667893,31,14,37,14,25,0.0012333333333333332,16,16,16,19,20,24,26,26,26,27,28,29,30,31,17,17,18,17,16,12,10,10,10,9,8,7,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9482961436197144,1.9147262256401592,11.37075396449825,0.11231388418529803,0.09901480176918304,0.6884367993686774,30000,41,43.601792359648066,25,0.7767890436428223,0.20173171056902195,0.24304216136880552,0.2155384242544801,425,27,1374,182,118,0.0458,41,41,54,64,74,87,100,120,132,151,171,194,171,187,201,217,238,252,264,275,307,317,330,360,383,408,425,420,411,411,407,404,376,371,364,331,307,287,260,257,255,241,231,214,205,190,171,165,157,150,139,134,123,123,122,114,111,110,109,100,98,90,90,83,81,71,65,71,73,72,70,72,76,76,76,79,77,80,84,81,79,76,76,72,65,63,60,52,50,47,41,40,37,33,33,32,33,30,28,28,26,26,26,22,24,26,24,24,21,20,20,19,19,17,16,15,12,12,13,14,12,12,11,11,11,11,11,11,11,10,7,4,4,5,5,5,4,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,2,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.418974479140317,11.09058426093533,10.623939492677941,0.13130589991650596,0.3275228187228353,0.2289673328548252,30000,41,34.70082355569135,15,0.3532298032572976,0.23326107239579305,0.45493839230550925,0.6340096948901963,3348,117,23422,3823,242,0.7807333333333333,41,41,41,41,41,41,41,41,41,41,41,0,22,42,56,72,88,102,117,135,147,161,176,174,154,149,152,150,149,159,162,173,177,193,202,231,249,266,294,321,323,338,340,358,365,368,389,415,431,435,453,473,499,540,575,600,635,660,674,693,732,762,793,826,843,862,900,933,964,1004,1062,1091,1154,1209,1240,1317,1382,1427,1488,1530,1590,1624,1701,1728,1788,1887,1930,1985,2073,2100,2179,2244,2292,2358,2436,2491,2510,2581,2671,2709,2790,2859,2931,3003,3048,3038,3124,3202,3213,3192,3206,3267,3272,3281,3313,3326,3348,3307,3301,3297,3322,3333,3336,3288,3273,3238,3182,3169,3152,3065,3003,2942,2876,2783,2766,2694,2604,2545,2480,2425,2395,2322,2252,2200,2116,2026,1939,1901,1853,1791,1677,1593,1556,1501,1434,1369,1308,1237,1182,1111,1060,1030,970,936,883,828,790,766,744,698,667,628,583,566,529,504,485,467,432,421,395,365,354,342,325,301,280,260,241,235,214,197,199,188,187,178,178,165,158,150,140,137,137,120,110,100,89,78,78,76,75,67,61,54,54,50,43,50,48,47,39,34,34,31,32,27,27,28,21,23,18,18,19,21,19,17,17,18,15,14,11,11,10,8,4,4,4,4,2,2,4,7,8,8,7,7,7,8,8,7,7,5,2,1,1,1,1,1,0,1,1,1,2,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
